,compound_id,base_rdkit_smiles,PXC50,active,VALUE_NUM_mean,VALUE_NUM_std,Perc_Var,Remove_BadDuplicate
3983,CHEMBL1708288,CCOC(=O)n1c(=O)n(Cc2ccccc2Cl)c2ccccc21,5.05,1,5.05,,0.0,0
3984,CHEMBL1490894,CCOC(=O)N1CCN(Cc2nc(-c3ccc(Cl)cc3)no2)CC1,5.0,1,5.0,,0.0,0
3985,CHEMBL1577056,CCCN(CCC)C(=S)NC(=O)c1ccc(Cl)cc1Cl,5.45,1,5.45,,0.0,0
3986,CHEMBL1534214,O=C(Nc1ccccc1)N1CCSc2cc(Cl)ccc21,5.65,1,5.65,,0.0,0
3987,CHEMBL1742187,Cc1ccc(CSc2nnc([C@@H]3CCCN3)o2)cc1,5.0,1,5.0,,0.0,0
3988,CHEMBL1537907,Clc1ccc(N2N=C(c3cccs3)CC2c2ccco2)cc1,4.9,0,4.9,,0.0,0
3989,CHEMBL1738840,COc1ccnc(CCc2nc3ncccc3[nH]2)c1,5.5,1,5.5,,0.0,0
3990,CHEMBL1321476,CCOC(=O)c1nnn(-c2nonc2N)c1-c1ccccc1,5.0,1,5.0,,0.0,0
3991,CHEMBL1325093,COc1ccc(C2=NCC(CSc3nccc(O)n3)S2)cc1,4.8,0,4.8,,0.0,0
3992,CHEMBL1540663,Clc1ccc(COn2c(-c3ccccc3)nc3ccccc32)cc1,5.0,1,5.0,,0.0,0
3993,CHEMBL1316190,COc1cc2oc(-c3ccccc3)cc(=O)c2cc1OC,6.0,1,6.0,,0.0,0
3994,CHEMBL1487929,CCCCC#CC1C=CC(Oc2ccc(OC)cc2)C(CO)O1,5.8,1,5.8,,0.0,0
3995,CHEMBL1419308,Oc1cnc(Nc2ccc(Cl)cc2)n1-c1ccccc1,8.25,1,8.25,,0.0,0
3996,CHEMBL441618,CN1CCc2ccccc2Cc2[nH]c3ccccc3c2CC1,5.0,1,5.0,,0.0,0
3997,CHEMBL1482968,Cn1c(=O)c(-c2ccccc2)nc2cnc(N3CCOCC3)nc21,4.4,0,4.4,,0.0,0
3998,CHEMBL1509804,Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,5.15,1,5.15,,0.0,0
3999,CHEMBL1566684,CCCNc1c(F)c(F)c2c(C)c3ccccc3nc2c1F,4.8,0,4.8,,0.0,0
4000,CHEMBL1487003,O=C(C[N+]1(c2ccccc2)CCOCC1)c1ccccc1,5.2,1,5.2,,0.0,0
4001,CHEMBL1453217,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1,5.05,1,5.05,,0.0,0
4003,CHEMBL1481746,Cc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,5.35,1,5.35,,0.0,0
4004,CHEMBL1407287,O=C(Nc1ccccc1N1CCOCC1)c1cnccn1,5.7,1,5.7,,0.0,0
4005,CHEMBL1329507,O=c1c2ccc(Cl)cc2nc(-c2cccc(C(F)(F)F)c2)n1O,5.3,1,5.3,,0.0,0
4006,CHEMBL1493877,Cc1n[nH]c(SCc2cccc(Oc3ccccc3)c2)n1,4.8,0,4.8,,0.0,0
4007,CHEMBL1427884,O=C(COC(=O)c1ccncc1)NC(=O)C1CCCCC1,5.55,1,5.55,,0.0,0
4008,CHEMBL1322078,COc1cccc(-c2nnc3n2N=C(C(C)(C)C)CS3)c1,4.75,0,4.75,,0.0,0
4009,CHEMBL1741479,O=C1CC(=O)C(n2cncn2)C(c2cccc(Cl)c2)C1,4.6,0,4.6,,0.0,0
4010,CHEMBL1542047,O=c1c2ccccc2nnn1CSc1ccc2c(c1)OCCO2,5.1,1,5.1,,0.0,0
4011,CHEMBL1701329,CCOCCCn1cnc2c3ccc(OC)cc3nc-2c1O,4.4,0,4.4,,0.0,0
4012,CHEMBL1302877,CCOC(=O)Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,5.25,1,5.25,,0.0,0
4013,CHEMBL307480,O=C1c2cc(Cl)ccc2-n2c1nc1ccccc1c2=O,4.79,0,4.79,,0.0,0
4014,CHEMBL1425423,CCOC(=O)C(C)n1cnc2c(oc3ccccc32)c1=O,4.55,0,4.55,,0.0,0
4015,CHEMBL1598359,O=C(O)CC(c1cccc2ccccc12)n1cccc1,5.05,1,5.05,,0.0,0
4016,CHEMBL299872,N=c1ccn([C@@H]2CC[C@H](CO)O2)c(=O)[nH]1,5.4,1,5.4,,0.0,0
4017,CHEMBL1597572,COc1ccc(/C=C(\C#N)C(N)=O)c(OC)c1,5.4,1,5.4,,0.0,0
4018,CHEMBL105739,Cc1cc(C)c(/C=C2/C(=O)Nc3ccccc32)[nH]1,5.6,1,5.6,,0.0,0
4019,CHEMBL98,O=C(CCCCCCC(O)=NO)Nc1ccccc1,5.59,1,5.59,,0.0,0
4020,CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,4.72,0,4.72,,0.0,0
4021,CHEMBL1543685,Nc1c2c(=O)oc(-c3ccccc3)cc2nn1-c1ccccc1,5.0,1,5.0,,0.0,0
4022,CHEMBL1492687,CCC1=NN(C(=O)CCc2ccccc2)C(O)(C(F)(F)F)C1,5.35,1,5.35,,0.0,0
4023,CHEMBL1506622,Cc1ccc(C(=O)/C=C/c2c[nH]c3ccccc23)cc1,5.55,1,5.55,,0.0,0
4024,CHEMBL1459487,O=C(NNc1nc2ccccc2s1)c1ccccc1F,4.95,0,4.95,,0.0,0
4025,CHEMBL3194665,CN(C)/C=N/c1ccc2nn(-c3ccccc3)nc2c1,4.8,0,4.8,,0.0,0
4026,3235464,c1csc(CNc2ncncc2-c2ccc3c(c2)OCO3)c1,6.50004,1,6.50004,,0.0,0
4027,CHEMBL1586684,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1,5.7,1,5.7,,0.0,0
4028,CHEMBL316653,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccc(O)cc1,5.22,1,5.22,,0.0,0
4029,CHEMBL1374274,O=C(Nc1ccccc1)c1cc(-n2cnnc2)ccc1Cl,4.6,0,4.6,,0.0,0
4030,CHEMBL1453208,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@@H](N)CO,4.4,0,4.4,,0.0,0
4031,CHEMBL1400398,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,4.6,0,4.6,,0.0,0
4032,CHEMBL286615,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,4.8,0,4.8,,0.0,0
4033,CHEMBL1374043,COc1ccc2c(c1)CCc1c(C(=O)N3CCCCCC3)noc1-2,4.6,0,4.6,,0.0,0
4034,CHEMBL1597203,O=C(Cc1ncc(C(F)(F)F)cc1Cl)Nc1cccc(Br)c1,4.75,0,4.75,,0.0,0
4035,CHEMBL1350835,COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)cc1,4.95,0,4.95,,0.0,0
4036,CHEMBL1996902,CCOC(=O)c1cccc2c1-c1ccccc1/C2=N/O,5.05,1,5.05,,0.0,0
4037,CHEMBL1393508,COC(=O)CSc1ccc2nnc(-c3ccc(F)cc3)n2n1,5.0,1,5.0,,0.0,0
4038,CHEMBL1256516,N[C@@H](Cc1cc(O)c(O)cc1O)C(=O)O,4.4,0,4.4,,0.0,0
4039,CHEMBL1613529,Cc1nnc(NC(=O)CCC(=O)NCc2cccs2)s1,4.5,0,4.5,,0.0,0
4040,CHEMBL1409605,CC(C)(C)CC(=O)NC(=S)Nc1ccccc1C(F)(F)F,5.6,1,5.6,,0.0,0
4041,381594,O=C1CC(=NCCc2cc(Br)c(O)c(Br)c2)C(=O)c2ncccc21,5.8,1,5.8,,0.0,0
4042,CHEMBL1595944,COc1ccc(NC(=O)NCCCN2CCCCC2C)cc1,5.9,1,5.9,,0.0,0
4043,CHEMBL1733552,O=C(COC(=O)c1cnccn1)NCc1ccccc1,4.9,0,4.9,,0.0,0
4044,CHEMBL1408323,CC(C)(C)NC(=S)Nc1ccc(Nc2ccccc2)cc1,5.15,1,5.15,,0.0,0
4045,CHEMBL1529656,Cc1ccc(C(=O)Nc2ccc3nccnc3c2)cc1,4.45,0,4.45,,0.0,0
4046,CHEMBL1706244,Cn1nc(C(F)(F)F)c(C(=O)Nc2cccc(Cl)c2)c1Cl,5.85,1,5.85,,0.0,0
4047,CHEMBL1724565,COC(=O)c1cc(Br)c(=O)n(CCc2ccc(O)cc2)c1,4.9,0,4.9,,0.0,0
4048,CHEMBL1592631,COC(=O)NC(CC(C)=O)c1ccc2c(c1)OCO2,5.2,1,5.2,,0.0,0
4049,CHEMBL1350039,Cc1cc(C)cc(-n2c(C)cc(C=C(C#N)C#N)c2C)c1,5.6,1,5.6,,0.0,0
4050,CHEMBL1380031,C/C(Cl)=C/CSc1nnc2n(N)c(=O)c3ccccc3n12,4.65,0,4.65,,0.0,0
4051,CHEMBL1599438,Cc1ccc(CSc2nc3ccccc3cc2C=O)cc1,5.65,1,5.65,,0.0,0
4052,CHEMBL1501836,Oc1ccc(-c2[nH]ncc2-c2ccc(Cl)cc2)c(O)c1,6.1,1,6.1,,0.0,0
4053,CHEMBL1575911,CCC(=O)N(Cc1ccco1)c1nc(-c2ccccc2)cs1,5.6,1,5.6,,0.0,0
4054,CHEMBL1313121,CCOc1cc(CNCCO)cc(Br)c1OCc1ccccc1Cl,4.55,0,4.55,,0.0,0
4055,CHEMBL1606258,COc1cccc(OCCCOc2ccccc2C(C)C)c1,4.6,0,4.6,,0.0,0
4056,CHEMBL1399898,COn1c(SCc2ccc(Cl)cc2)nc2ccccc2c1=O,5.4,1,5.4,,0.0,0
4057,CHEMBL1733672,CCOC(=O)Nc1ccc(C)cc1NC(=O)OCC,4.6,0,4.6,,0.0,0
4058,CHEMBL1552517,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,6.4,1,6.4,,0.0,0
4059,CHEMBL1741947,Cc1cc(C(F)(F)F)nn1CC(=O)Nc1cccnc1,4.4,0,4.4,,0.0,0
4060,CHEMBL1306015,Cc1nc(SCC(=O)c2ccc(Cl)s2)c2oc3ccccc3c2n1,6.35,1,6.35,,0.0,0
4061,CHEMBL1311531,COc1ccc(C(=O)NN)cc1COc1ccc(Br)cc1,5.05,1,5.05,,0.0,0
4062,CHEMBL1526053,COC(=O)NC(c1ccco1)C(C(C)=O)C(=O)OC,6.0,1,6.0,,0.0,0
4063,CHEMBL1333759,Cc1nn(C(=O)c2ccco2)c(C)c1Sc1ccc(Br)cc1,5.4,1,5.4,,0.0,0
4064,CHEMBL1490573,COC(=O)c1sccc1NC(=O)CSc1cc(Cl)ccc1Cl,5.15,1,5.15,,0.0,0
4065,CHEMBL1516262,Cc1nc2cnc(Nc3ccccc3)nc2n(C)c1=O,4.7,0,4.7,,0.0,0
4066,CHEMBL1411496,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,5.75,1,5.75,,0.0,0
4067,CHEMBL1444141,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,5.6,1,5.6,,0.0,0
4068,CHEMBL1813474,Clc1ccc([C@]23CCC[C@H]2CNC3)cc1Cl,5.4,1,5.4,,0.0,0
4069,CHEMBL1383753,O=C(O)CN1CCN(Cc2ccc(F)cc2Cl)C1=O,6.5,1,6.5,,0.0,0
4070,CHEMBL1491801,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,5.15,1,5.15,,0.0,0
4073,CHEMBL1487641,CC(=O)Nc1nc2ccccc2n1Cc1ccccc1,4.45,0,4.45,,0.0,0
4074,CHEMBL1347827,CC(C)CC(=O)N1CCC(N2CCN(c3ccccc3)CC2)CC1,4.85,0,4.85,,0.0,0
4075,CHEMBL1328536,C=CCSc1nc2ccccc2c(=O)n1Cc1ccco1,5.4,1,5.4,,0.0,0
4076,CHEMBL1472011,CCCC(=O)NC(Nc1ccccc1OC)C(Cl)(Cl)Cl,6.1,1,6.1,,0.0,0
4077,CHEMBL1561402,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,4.6,0,4.6,,0.0,0
4078,CHEMBL1454951,CCOC(=O)CSC1=NC(=O)/C(=C\c2ccc(Cl)cc2)S1,5.9,1,5.9,,0.0,0
4079,CHEMBL1398669,COc1cc(C=O)ccc1OCCOCCOc1ccccc1Cl,4.9,0,4.9,,0.0,0
4080,741004,COc1ccc2nc(SCc3ccc(Cl)cc3)[nH]c2c1,5.2233,1,5.2233,,0.0,0
4082,6604866,CC(=C1c2ccccc2CC1CCN(C)C)c1ccccn1,6.29999,1,6.29999,,0.0,0
4083,CHEMBL1461021,CCOC(=O)c1c(NC(C)=O)sc2c(OC)cccc12,5.3,1,5.3,,0.0,0
4084,CHEMBL1365347,C#CCOC(=O)N=C1C=CC(=O)N(Cc2c(Cl)cccc2Cl)C1,5.8,1,5.8,,0.0,0
4085,CHEMBL1314273,CC(C)CO[C@H](c1ccc2c(c1)OCO2)[C@H](C)Br,5.7,1,5.7,,0.0,0
4086,CHEMBL1580610,Cc1sc(NC(=S)NC(=O)C(C)(C)C)c(C(N)=O)c1C,5.2,1,5.2,,0.0,0
4087,CHEMBL1390245,CCCCC1(C)NC(=O)c2c(C)sc(C(=O)OCC)c2N1,6.55,1,6.55,,0.0,0
4088,CHEMBL1606723,O=S(=O)(c1ccccc1S(=O)(=O)N1CCCCC1)N1CCCCC1,4.55,0,4.55,,0.0,0
4089,CHEMBL1593001,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccccc1,4.8,0,4.8,,0.0,0
4090,CHEMBL1461471,CCOC(=O)CSCC(NC(=O)OC(C)(C)C)C(=O)OCC,4.85,0,4.85,,0.0,0
4091,CHEMBL1421737,Cc1cc(NC(=O)c2ccco2)ccc1-n1cnnn1,5.0,1,5.0,,0.0,0
4092,CHEMBL1341642,CCOc1ccc(Nc2ncc(O)n2Cc2cccs2)cc1,4.75,0,4.75,,0.0,0
4093,CHEMBL1444269,CS(=O)(=O)N1CC(C(=O)NC2CC2)Oc2ccc(Cl)cc21,5.0,1,5.0,,0.0,0
4094,CHEMBL1500226,CC1=NOC(=O)/C1=C\c1ccc(-c2ccc(Cl)cc2Cl)o1,5.0,1,5.0,,0.0,0
4095,CHEMBL1404254,CN1C(=O)CC(=O)N=C1SCC(=O)Nc1ccccc1,5.55,1,5.55,,0.0,0
4097,CHEMBL3197859,CC1(C)Cc2ccccc2C(N/N=C/c2cccc(F)c2)=N1,4.85,0,4.85,,0.0,0
4098,CHEMBL1317885,COCCn1c(=O)c(CCc2ccccc2)nc2cnc(N(C)C)nc21,4.6,0,4.6,,0.0,0
4099,CHEMBL1705664,Cc1cc(C)cc(N(C(=O)C2CCCC2)C2=CC=S(O)(O)=C2)c1,4.45,0,4.45,,0.0,0
4100,CHEMBL372505,Oc1cc2c(cc1O)=C1c3ccc(O)c(O)c3OC[C@]1(O)C=2,5.4,1,5.4,,0.0,0
4101,CHEMBL1348445,CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1,4.9,0,4.9,,0.0,0
4102,CHEMBL1585809,COCCNC(=O)c1onc(CSc2ccc(Cl)cc2)c1C(=O)O,5.3,1,5.3,,0.0,0
4103,CHEMBL1398488,CC(C)NC(=O)N1CC[C@@]2(CCCN(S(C)(=O)=O)C2)C1,4.6,0,4.6,,0.0,0
4104,CHEMBL258921,O=S1(=O)OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,5.2,1,5.2,,0.0,0
4105,CHEMBL1321535,Cc1cccc(OCCn2c(-c3ccco3)nc3ccccc32)c1,5.75,1,5.75,,0.0,0
4106,CHEMBL1538647,O=C(CN1CCCCC1)Nc1nnc(-c2ccc([N+](=O)[O-])cc2)s1,4.75,0,4.75,,0.0,0
4107,CHEMBL1501211,CC1(C)CCCN(C(=O)N2c3ccccc3Sc3ccccc32)C1,4.8,0,4.8,,0.0,0
4108,CHEMBL1345528,CC(Oc1ccc(Cl)cc1)c1ccnn1S(=O)(=O)c1ccccc1,5.1,1,5.1,,0.0,0
4110,CHEMBL1398878,COc1ccc(OC2C(O)COC2/C=C/c2ccccc2)cc1,5.6,1,5.6,,0.0,0
4111,CHEMBL1406410,Cn1c(=O)c(-c2cccs2)nc2cnc(Oc3ccccc3)nc21,4.7,0,4.7,,0.0,0
4112,CHEMBL1470051,O=C(CSCc1ccccc1Cl)NN1C(=O)c2ccccc2C1=O,5.4,1,5.4,,0.0,0
4113,CHEMBL1523570,CCOC(=O)c1c(NC(=O)Nc2ccccc2)sc(C)c1C,5.45,1,5.45,,0.0,0
4114,CHEMBL1493037,c1cc2c(cc1C1CCCCC1)c1c3n2CCN[C@H]3CCC1,4.7,0,4.7,,0.0,0
4115,CHEMBL1510548,Cc1cccc(C)c1NC(=O)C(NC=O)c1ccccc1Cl,4.9,0,4.9,,0.0,0
4116,CHEMBL3213228,CC1(C)OC(=O)C(/C=N/CC(O)c2ccccc2)C(=O)O1,4.5,0,4.5,,0.0,0
4117,CHEMBL1328307,CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccc(C)cc21,4.85,0,4.85,,0.0,0
4118,CHEMBL1557752,COC(=O)CN1C(=O)S/C(=C/c2ccc(N3CCCCC3)o2)C1=O,5.25,1,5.25,,0.0,0
4119,CHEMBL1335290,Cc1nn2c(O)c(C#N)c(-c3ccccc3)nc2c1-c1ccccc1,4.95,0,4.95,,0.0,0
4120,CHEMBL1520928,CSc1nnc(-c2sccc2OCc2ccc(C)cc2)[nH]1,5.3,1,5.3,,0.0,0
4122,CHEMBL1404598,Cc1ccccc1-c1cncnc1NCCc1cnc[nH]1,6.0,1,6.0,,0.0,0
4123,CHEMBL1349783,COc1ccc(-c2csc(-n3ncc(-c4cccs4)c3N)n2)cc1,7.3,1,7.3,,0.0,0
4124,CHEMBL1433485,Cc1cc(F)ccc1OC1C=CC(c2ccc3c(c2)OCO3)OC1CO,5.5,1,5.5,,0.0,0
4125,CHEMBL1517817,Cc1cc(O)nc(SCC(=O)Nc2nc3c(s2)CCCC3)n1,4.8,0,4.8,,0.0,0
4126,CHEMBL1390632,COc1ccc(C(=O)n2nc(-c3ccccc3)nc2SC)cc1,6.85,1,6.85,,0.0,0
4127,CHEMBL1490414,CC1(C)Cc2c(sc3nc(-c4ccccc4)n(N)c(=O)c23)CO1,4.9,0,4.9,,0.0,0
4128,CHEMBL79140,N[C@H](C(=O)O)[C@H](OCc1ccccc1)C(=O)O,5.0,1,5.0,,0.0,0
4129,CHEMBL1482527,N[C@@H](CC1=CS(=O)(=O)c2ccc(Cl)cc21)C(=O)O,5.2,1,5.2,,0.0,0
4130,CHEMBL1494865,Cc1ccc(C(=O)N2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,4.8,0,4.8,,0.0,0
4131,CHEMBL1503340,CC(=O)Oc1c(S(=O)(=O)c2ccc(C)cc2)c(C)nn1C(C)(C)C,5.15,1,5.15,,0.0,0
4132,CHEMBL1550240,Sc1nnc(C23CC4CC(CC(C4)C2)C3)n1Cc1ccco1,4.8,0,4.8,,0.0,0
4134,CHEMBL1422368,Cc1ccc(NC(=O)Nc2nc(-c3ccc(C)s3)cs2)cc1,5.45,1,5.45,,0.0,0
4136,CHEMBL6246,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,4.4,0,4.4,,0.0,0
4137,CHEMBL1583279,CC(CCc1ccccc1)NC(=O)/C=C/c1ccccc1,5.15,1,5.15,,0.0,0
4138,CHEMBL1601482,CCOc1ccc(OC(=O)NC(c2ccccc2)C(Cl)(Cl)Cl)cc1,4.7,0,4.7,,0.0,0
4139,CHEMBL1439126,Cc1cc(Cl)ccc1OCC(=O)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.8,1,5.8,,0.0,0
4140,CHEMBL1607646,N=c1sccn1CC(=O)Nc1cccc(Oc2ccccc2)c1,4.7,0,4.7,,0.0,0
4141,CHEMBL1501014,CC(C)(C)C(=O)N1CCc2cc(-c3csc(N)n3)ccc21,4.9,0,4.9,,0.0,0
4142,CHEMBL1422860,CC12CCC(C(=O)Nc3ncc([N+](=O)[O-])s3)(OC1=O)C2(C)C,4.95,0,4.95,,0.0,0
4143,CHEMBL1348303,Cc1nc2c(c(-c3ccccc3)c1C#N)C(=O)c1ccccc1-2,6.35,1,6.35,,0.0,0
4145,CHEMBL3209203,O=C(Cc1cccs1)N/N=C/C(Br)=C/c1ccccc1,5.55,1,5.55,,0.0,0
4146,CHEMBL1356844,COc1ccc(Oc2ncc3ncc(=O)n(C4CC4)c3n2)cc1,4.6,0,4.6,,0.0,0
4147,CHEMBL1428605,CCOC(=O)C1CCCN(C/C=C/c2ccccc2[N+](=O)[O-])C1,4.8,0,4.8,,0.0,0
4148,CHEMBL1324178,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)CO,5.4,1,5.4,,0.0,0
4149,CHEMBL3197456,CCNC(=O)O/N=C(\C)c1sc(-c2ccccc2)nc1C,5.05,1,5.05,,0.0,0
4150,CHEMBL1539239,COC(=O)c1nn(-c2ccccc2)c(=O)cc1Oc1ccccc1,4.95,0,4.95,,0.0,0
4151,CHEMBL1416351,COc1ccc2c(Cl)c(C(=O)NCCCn3ccnc3)sc2c1Cl,6.05,1,6.05,,0.0,0
4152,CHEMBL1315268,O=c1cnc2cnc(N3CCOCC3)nc2n1Cc1ccc(F)cc1,4.6,0,4.6,,0.0,0
4153,CHEMBL1589340,Cn1c(-c2ccc(F)cc2)cnc1NCc1ccc(F)cc1,4.7,0,4.7,,0.0,0
4154,CHEMBL1384802,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ccccc1,4.9,0,4.9,,0.0,0
4155,CHEMBL1451950,CCCOc1ccccc1C1CC(=O)N=C(C)C1C(=O)OCC(C)C,5.95,1,5.95,,0.0,0
4157,CHEMBL1451317,Cc1ccc(C2Nc3ccccc3C(=O)N2Cc2ccco2)cc1,5.5,1,5.5,,0.0,0
4158,23681059,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,4.4,0,4.4,,0.0,0
4159,CHEMBL1398580,CCCCC1C(=O)C=C(c2cccnc2)N(c2ccc(Cl)cc2)C1=O,4.6,0,4.6,,0.0,0
4160,CHEMBL1328880,N#Cc1c(NC(O)c2cc(-c3ccccc3Cl)no2)sc2c1CCC2,6.15,1,6.15,,0.0,0
4161,CHEMBL1302442,CCOC(=O)Cc1csc(NC(=S)NC(=O)c2ccc(Cl)cc2)n1,5.65,1,5.65,,0.0,0
4163,CHEMBL1528993,O=C(CSc1nnnn1C1CCCC1)Nc1ccc(F)cc1,4.5,0,4.5,,0.0,0
4164,CHEMBL1742228,CCCNC(=O)CC(NS(=O)(=O)c1ccc(Cl)cc1)c1ccco1,5.6,1,5.6,,0.0,0
4165,CHEMBL1581282,NC(N)=Nc1nc(CCN2C(=O)c3ccccc3C2=O)cs1,4.75,0,4.75,,0.0,0
4166,CHEMBL1310284,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1cccc(Cl)c1,5.05,1,5.05,,0.0,0
4167,CHEMBL1301881,OCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,5.1,1,5.1,,0.0,0
4168,CHEMBL1563840,CC(=O)OCC1OC(C#CCCCc2ccccc2)C=CC1OC(C)=O,5.6,1,5.6,,0.0,0
4169,CHEMBL465716,COc1ccc(C(=O)c2c(C)oc3ccccc3c2=O)cc1,5.23,1,5.23,,0.0,0
4170,CHEMBL1742103,CC(=O)OC1N=C(c2ccccc2)c2cc(Br)ccc2N(C)C1=O,4.75,0,4.75,,0.0,0
4171,CHEMBL1742056,CCCCN(Cc1ccccc1)C(=O)c1cnc2n(c1=O)CCS2,5.05,1,5.05,,0.0,0
4172,CHEMBL1557821,O=C(c1ccco1)N1CCC2(CC1)CCN(c1ccncc1)CC2,6.6,1,6.6,,0.0,0
4173,CHEMBL1452391,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,5.5,1,5.5,,0.0,0
4174,CHEMBL1407943,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,4.6,0,4.6,,0.0,0
4175,CHEMBL1358116,C=CCOC(=O)CC=NC(=O)/C=C/C=C/CCCCCCCC(C)O,5.6,1,5.6,,0.0,0
4177,CHEMBL1329119,Cc1nnc(SCc2nc(N)nc(Nc3ccccc3)n2)s1,5.0,1,5.0,,0.0,0
4178,CHEMBL1425091,COc1cccc(-c2cc(C(F)(F)F)nc(N3CCCCC3)n2)c1,6.45,1,6.45,,0.0,0
4179,CHEMBL1436488,O=c1cnc2cnc(N3CCNCC3)nc2n1Cc1ccc(F)cc1,4.7,0,4.7,,0.0,0
4180,CHEMBL3212912,CCCCc1[nH]nc2c1/C(=N/O)CC(c1ccccc1)C2,5.7,1,5.7,,0.0,0
4181,CHEMBL1370229,c1ccc2c(CSCc3cccc4ccccc34)cccc2c1,5.5,1,5.5,,0.0,0
4182,CHEMBL350343,CC(=O)Oc1ccccc1C(=O)Oc1ccccc1C(=O)O,4.8,0,4.8,,0.0,0
4183,CHEMBL1562643,COc1cccc(-c2noc(Cn3nc(C)c([N+](=O)[O-])c3C)n2)c1,5.35,1,5.35,,0.0,0
4184,CHEMBL1361984,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1,5.5,1,5.5,,0.0,0
4185,CHEMBL1357231,Cc1cccc(CNc2ccnc(-c3ccccc3Cl)n2)c1,6.1,1,6.1,,0.0,0
4186,CHEMBL1329174,Cc1nnc(NC(=O)c2cccc(NC(=O)C(C)C)c2)s1,4.6,0,4.6,,0.0,0
4187,CHEMBL1359379,CCC(CC)c1nnc(NC(=O)C2COc3ccccc3O2)s1,5.8,1,5.8,,0.0,0
4188,CHEMBL1513347,O=c1c(-c2ccccc2)nc2cncnc2n1Cc1ccc(F)cc1,4.9,0,4.9,,0.0,0
4189,CHEMBL1356138,COc1ccc(Oc2ncc3ncc(=O)n(Cc4cccs4)c3n2)cc1,4.8,0,4.8,,0.0,0
4190,CHEMBL1585681,CCC(CC)c1nnc(NC(=O)c2ccc3ccccc3n2)s1,5.1,1,5.1,,0.0,0
4191,CHEMBL1454734,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,5.45,1,5.45,,0.0,0
4192,CHEMBL1334104,O=C(C[C@@H](c1ccccc1)N1CCCCC1)c1ccccc1,5.5,1,5.5,,0.0,0
4194,CHEMBL1553804,COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(OC)nc21,4.4,0,4.4,,0.0,0
4195,CHEMBL1370525,CCOc1ccc(C(=O)Nc2ccccc2N2CCCC2)cc1,4.85,0,4.85,,0.0,0
4197,CHEMBL1525376,Oc1c(CN2CCOCC2)cc(-c2ccccc2)cc1CN1CCOCC1,4.55,0,4.55,,0.0,0
4199,CHEMBL1587519,CCOC(=O)CSc1n[nH]c(NC(=O)c2cccc(C)c2)n1,4.6,0,4.6,,0.0,0
4200,CHEMBL1478640,Cc1ccccc1C(=O)Oc1ccc(Br)cc1C(=S)N1CCCC1,4.95,0,4.95,,0.0,0
4202,CHEMBL1402138,CCN1CCN(Cc2ccc(NC(=O)Nc3cccs3)cc2)CC1,5.1,1,5.1,,0.0,0
4203,CHEMBL1319783,COCC(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,5.8,1,5.8,,0.0,0
4204,CHEMBL1390396,Nc1nonc1-c1nc2ccccc2n1Cc1ccc(F)cc1Cl,5.45,1,5.45,,0.0,0
4205,CHEMBL1437128,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1,5.1,1,5.1,,0.0,0
4206,CHEMBL1590975,O=c1c(-c2ccc(Cl)cc2)nc2cncnc2n1Cc1ccccc1,5.5,1,5.5,,0.0,0
